i,j,lat,lon,p_cfwi,p_hdw
2,306,21.302,-79.34,NaN,NaN
2,307,21.275,-79.208,NaN,NaN
2,308,21.248,-79.076,NaN,NaN
2,309,21.221,-78.944,NaN,NaN
2,310,21.194,-78.812,NaN,NaN
2,311,21.166,-78.68,NaN,NaN
2,312,21.138,-78.549,NaN,NaN
2,313,21.11,-78.418,NaN,NaN
2,314,21.082,-78.286,NaN,NaN
2,315,21.053,-78.155,NaN,NaN
2,316,21.025,-78.024,NaN,NaN
2,317,20.996,-77.893,NaN,NaN
2,318,20.967,-77.762,NaN,NaN
2,319,20.938,-77.632,NaN,NaN
2,320,20.908,-77.501,NaN,NaN
2,321,20.878,-77.37,NaN,NaN
2,322,20.848,-77.24,NaN,NaN
2,323,20.818,-77.11,NaN,NaN
2,324,20.788,-76.98,NaN,NaN
2,325,20.757,-76.85,NaN,NaN
2,326,20.727,-76.72,NaN,NaN
2,327,20.696,-76.59,NaN,NaN
2,328,20.664,-76.46,NaN,NaN
2,329,20.633,-76.33,NaN,NaN
2,330,20.602,-76.201,NaN,NaN
2,331,20.57,-76.072,NaN,NaN
2,332,20.538,-75.942,NaN,NaN
2,333,20.506,-75.813,NaN,NaN
2,334,20.473,-75.684,NaN,NaN
2,335,20.441,-75.555,NaN,NaN
2,336,20.408,-75.427,NaN,NaN
2,337,20.375,-75.298,NaN,NaN
2,338,20.342,-75.17,NaN,NaN
2,339,20.308,-75.041,NaN,NaN
2,340,20.275,-74.913,NaN,NaN
2,341,20.241,-74.785,NaN,NaN
2,342,20.207,-74.657,NaN,NaN
2,343,20.172,-74.529,NaN,NaN
2,344,20.138,-74.401,NaN,NaN
2,345,20.103,-74.274,NaN,NaN
2,346,20.069,-74.146,NaN,NaN
2,347,20.034,-74.019,NaN,NaN
2,348,19.998,-73.892,NaN,NaN
2,349,19.963,-73.765,NaN,NaN
2,350,19.927,-73.638,NaN,NaN
2,351,19.892,-73.511,NaN,NaN
2,352,19.856,-73.384,NaN,NaN
2,353,19.82,-73.257,NaN,NaN
2,354,19.783,-73.131,NaN,NaN
2,355,19.747,-73.005,NaN,NaN
2,356,19.71,-72.879,NaN,NaN
2,357,19.673,-72.753,NaN,NaN
2,358,19.636,-72.627,NaN,NaN
2,359,19.598,-72.501,NaN,NaN
3,1,18.847,-120.271,NaN,NaN
3,2,18.888,-120.148,NaN,NaN
3,3,18.93,-120.025,NaN,NaN
3,4,18.971,-119.902,NaN,NaN
3,5,19.012,-119.779,NaN,NaN
3,6,19.053,-119.655,NaN,NaN
3,7,19.093,-119.532,NaN,NaN
3,8,19.134,-119.408,NaN,NaN
3,9,19.174,-119.284,NaN,NaN
3,10,19.214,-119.16,NaN,NaN
3,11,19.254,-119.036,NaN,NaN
3,12,19.294,-118.912,NaN,NaN
3,13,19.333,-118.787,NaN,NaN
3,14,19.373,-118.663,NaN,NaN
3,15,19.412,-118.538,NaN,NaN
3,16,19.451,-118.413,NaN,NaN
3,17,19.489,-118.288,NaN,NaN
3,18,19.528,-118.163,NaN,NaN
3,19,19.566,-118.038,NaN,NaN
3,20,19.605,-117.912,NaN,NaN
3,21,19.643,-117.787,NaN,NaN
3,22,19.68,-117.661,NaN,NaN
3,23,19.718,-117.535,NaN,NaN
3,24,19.755,-117.409,NaN,NaN
3,25,19.793,-117.283,NaN,NaN
3,26,19.83,-117.157,NaN,NaN
3,27,19.867,-117.03,NaN,NaN
3,28,19.903,-116.904,NaN,NaN
3,29,19.94,-116.777,NaN,NaN
3,30,19.976,-116.65,NaN,NaN
3,31,20.012,-116.524,NaN,NaN
3,32,20.048,-116.397,NaN,NaN
3,33,20.084,-116.269,NaN,NaN
3,34,20.119,-116.142,NaN,NaN
3,35,20.154,-116.015,NaN,NaN
3,36,20.189,-115.887,NaN,NaN
3,37,20.224,-115.759,NaN,NaN
3,38,20.259,-115.632,NaN,NaN
3,39,20.294,-115.504,NaN,NaN
3,40,20.328,-115.376,NaN,NaN
3,41,20.362,-115.247,NaN,NaN
3,42,20.396,-115.119,NaN,NaN
3,43,20.43,-114.991,NaN,NaN
3,44,20.463,-114.862,NaN,NaN
3,45,20.496,-114.733,NaN,NaN
3,46,20.529,-114.604,NaN,NaN
3,47,20.562,-114.475,NaN,NaN
3,48,20.595,-114.346,NaN,NaN
3,49,20.627,-114.217,NaN,NaN
3,50,20.66,-114.088,NaN,NaN
3,51,20.692,-113.958,NaN,NaN
3,52,20.724,-113.829,NaN,NaN
3,53,20.755,-113.699,NaN,NaN
3,54,20.787,-113.569,NaN,NaN
3,55,20.818,-113.439,NaN,NaN
3,56,20.849,-113.309,NaN,NaN
3,57,20.88,-113.179,NaN,NaN
3,58,20.911,-113.049,NaN,NaN
3,59,20.941,-112.919,NaN,NaN
3,60,20.971,-112.788,NaN,NaN
3,61,21.001,-112.658,NaN,NaN
3,62,21.031,-112.527,NaN,NaN
3,63,21.061,-112.396,NaN,NaN
3,64,21.09,-112.265,NaN,NaN
3,65,21.119,-112.134,NaN,NaN
3,66,21.148,-112.003,NaN,NaN
3,67,21.177,-111.871,NaN,NaN
3,68,21.205,-111.74,NaN,NaN
3,69,21.234,-111.609,NaN,NaN
3,70,21.262,-111.477,NaN,NaN
3,71,21.29,-111.345,NaN,NaN
3,72,21.317,-111.213,NaN,NaN
3,73,21.345,-111.081,NaN,NaN
3,74,21.372,-110.949,NaN,NaN
3,75,21.399,-110.817,NaN,NaN
3,76,21.426,-110.685,NaN,NaN
3,77,21.452,-110.553,NaN,NaN
3,78,21.479,-110.42,NaN,NaN
3,79,21.505,-110.288,NaN,NaN
3,80,21.531,-110.155,NaN,NaN
3,81,21.556,-110.022,NaN,NaN
3,82,21.582,-109.889,NaN,NaN
3,83,21.607,-109.756,NaN,NaN
3,84,21.632,-109.623,NaN,NaN
3,85,21.657,-109.49,NaN,NaN
3,86,21.682,-109.357,NaN,NaN
3,87,21.706,-109.224,NaN,NaN
3,88,21.73,-109.09,NaN,NaN
3,89,21.754,-108.957,NaN,NaN
3,90,21.778,-108.823,NaN,NaN
3,91,21.802,-108.689,NaN,NaN
3,92,21.825,-108.555,NaN,NaN
3,93,21.848,-108.422,NaN,NaN
3,94,21.871,-108.288,NaN,NaN
3,95,21.893,-108.153,NaN,NaN
3,96,21.916,-108.019,NaN,NaN
3,97,21.938,-107.885,NaN,NaN
3,98,21.96,-107.751,NaN,NaN
3,99,21.982,-107.616,NaN,NaN
3,100,22.003,-107.482,NaN,NaN
3,101,22.025,-107.347,NaN,NaN
3,102,22.046,-107.212,NaN,NaN
3,103,22.066,-107.078,NaN,NaN
3,104,22.087,-106.943,NaN,NaN
3,105,22.107,-106.808,NaN,NaN
3,106,22.128,-106.673,NaN,NaN
3,107,22.147,-106.538,NaN,NaN
3,108,22.167,-106.403,NaN,NaN
3,109,22.187,-106.267,NaN,NaN
3,110,22.206,-106.132,NaN,NaN
3,111,22.225,-105.997,NaN,NaN
3,112,22.244,-105.861,NaN,NaN
3,113,22.262,-105.726,NaN,NaN
3,114,22.281,-105.59,NaN,NaN
3,115,22.299,-105.454,NaN,NaN
3,116,22.317,-105.318,NaN,NaN
3,117,22.334,-105.183,NaN,NaN
3,118,22.352,-105.047,NaN,NaN
3,119,22.369,-104.911,NaN,NaN
3,120,22.386,-104.775,NaN,NaN
3,121,22.402,-104.639,NaN,NaN
3,122,22.419,-104.502,NaN,NaN
3,123,22.435,-104.366,NaN,NaN
3,124,22.451,-104.23,NaN,NaN
3,125,22.467,-104.093,NaN,NaN
3,126,22.483,-103.957,NaN,NaN
3,127,22.498,-103.82,NaN,NaN
3,128,22.513,-103.684,NaN,NaN
3,129,22.528,-103.547,NaN,NaN
3,130,22.543,-103.411,NaN,NaN
3,131,22.557,-103.274,NaN,NaN
3,132,22.571,-103.137,NaN,NaN
3,133,22.585,-103,NaN,NaN
3,134,22.599,-102.863,NaN,NaN
3,135,22.612,-102.726,NaN,NaN
3,136,22.625,-102.589,NaN,NaN
3,137,22.638,-102.452,NaN,NaN
3,138,22.651,-102.315,NaN,NaN
3,139,22.664,-102.178,NaN,NaN
3,140,22.676,-102.041,NaN,NaN
3,141,22.688,-101.903,NaN,NaN
3,142,22.7,-101.766,NaN,NaN
3,143,22.711,-101.629,NaN,NaN
3,144,22.723,-101.491,NaN,NaN
3,145,22.734,-101.354,NaN,NaN
3,146,22.745,-101.216,NaN,NaN
3,147,22.755,-101.079,NaN,NaN
3,148,22.766,-100.941,NaN,NaN
3,149,22.776,-100.804,NaN,NaN
3,150,22.786,-100.666,NaN,NaN
3,151,22.796,-100.528,NaN,NaN
3,152,22.805,-100.39,NaN,NaN
3,153,22.814,-100.253,NaN,NaN
3,154,22.823,-100.115,NaN,NaN
3,155,22.832,-99.977,NaN,NaN
3,156,22.84,-99.839,NaN,NaN
3,157,22.849,-99.701,NaN,NaN
3,158,22.857,-99.563,NaN,NaN
3,159,22.865,-99.425,NaN,NaN
3,160,22.872,-99.287,NaN,NaN
3,161,22.879,-99.149,NaN,NaN
3,162,22.886,-99.011,NaN,NaN
3,163,22.893,-98.873,NaN,NaN
3,164,22.9,-98.735,NaN,NaN
3,165,22.906,-98.596,NaN,NaN
3,166,22.912,-98.458,NaN,NaN
3,167,22.918,-98.32,NaN,NaN
3,168,22.924,-98.182,NaN,NaN
3,169,22.929,-98.044,NaN,NaN
3,170,22.934,-97.905,NaN,NaN
3,171,22.939,-97.767,NaN,NaN
3,172,22.944,-97.629,NaN,NaN
3,173,22.948,-97.49,NaN,NaN
3,174,22.953,-97.352,NaN,NaN
3,175,22.957,-97.214,NaN,NaN
3,176,22.96,-97.075,NaN,NaN
3,177,22.964,-96.937,NaN,NaN
3,178,22.967,-96.798,NaN,NaN
3,179,22.97,-96.66,NaN,NaN
3,180,22.973,-96.521,NaN,NaN
3,181,22.975,-96.383,NaN,NaN
3,182,22.978,-96.244,NaN,NaN
3,183,22.98,-96.106,NaN,NaN
3,184,22.981,-95.967,NaN,NaN
3,185,22.983,-95.829,NaN,NaN
3,186,22.984,-95.69,NaN,NaN
3,187,22.985,-95.552,NaN,NaN
3,188,22.986,-95.413,NaN,NaN
3,189,22.987,-95.275,NaN,NaN
3,190,22.987,-95.136,NaN,NaN
3,191,22.987,-94.998,NaN,NaN
3,192,22.987,-94.859,NaN,NaN
3,193,22.987,-94.721,NaN,NaN
3,194,22.986,-94.582,NaN,NaN
3,195,22.985,-94.444,NaN,NaN
3,196,22.984,-94.305,NaN,NaN
3,197,22.983,-94.167,NaN,NaN
3,198,22.981,-94.028,NaN,NaN
3,199,22.98,-93.89,NaN,NaN
3,200,22.978,-93.751,NaN,NaN
3,201,22.975,-93.613,NaN,NaN
3,202,22.973,-93.474,NaN,NaN
3,203,22.97,-93.336,NaN,NaN
3,204,22.967,-93.197,NaN,NaN
3,205,22.964,-93.059,NaN,NaN
3,206,22.96,-92.921,NaN,NaN
3,207,22.957,-92.782,NaN,NaN
3,208,22.953,-92.644,NaN,NaN
3,209,22.948,-92.505,NaN,NaN
3,210,22.944,-92.367,NaN,NaN
3,211,22.939,-92.229,NaN,NaN
3,212,22.934,-92.09,NaN,NaN
3,213,22.929,-91.952,NaN,NaN
3,214,22.924,-91.814,NaN,NaN
3,215,22.918,-91.676,NaN,NaN
3,216,22.912,-91.537,NaN,NaN
3,217,22.906,-91.399,NaN,NaN
3,218,22.9,-91.261,NaN,NaN
3,219,22.893,-91.123,NaN,NaN
3,220,22.886,-90.985,NaN,NaN
3,221,22.879,-90.847,NaN,NaN
3,222,22.872,-90.709,NaN,NaN
3,223,22.864,-90.571,NaN,NaN
3,224,22.857,-90.433,NaN,NaN
3,225,22.849,-90.295,NaN,NaN
3,226,22.84,-90.157,NaN,NaN
3,227,22.832,-90.019,NaN,NaN
3,228,22.823,-89.881,NaN,NaN
3,229,22.814,-89.743,NaN,NaN
3,230,22.805,-89.605,NaN,NaN
3,231,22.795,-89.468,NaN,NaN
3,232,22.786,-89.33,NaN,NaN
3,233,22.776,-89.192,NaN,NaN
3,234,22.766,-89.055,NaN,NaN
3,235,22.755,-88.917,NaN,NaN
3,236,22.744,-88.779,NaN,NaN
3,237,22.734,-88.642,NaN,NaN
3,238,22.722,-88.504,NaN,NaN
3,239,22.711,-88.367,NaN,NaN
3,240,22.7,-88.23,NaN,NaN
3,241,22.688,-88.092,NaN,NaN
3,242,22.676,-87.955,NaN,NaN
3,243,22.663,-87.818,NaN,NaN
3,244,22.651,-87.681,NaN,NaN
3,245,22.638,-87.544,NaN,NaN
3,246,22.625,-87.406,NaN,NaN
3,247,22.612,-87.269,NaN,NaN
3,248,22.598,-87.132,NaN,NaN
3,249,22.585,-86.996,NaN,NaN
3,250,22.571,-86.859,NaN,NaN
3,251,22.557,-86.722,NaN,NaN
3,252,22.542,-86.585,NaN,NaN
3,253,22.527,-86.448,NaN,NaN
3,254,22.513,-86.312,NaN,NaN
3,255,22.497,-86.175,NaN,NaN
3,256,22.482,-86.039,NaN,NaN
3,257,22.467,-85.902,NaN,NaN
3,258,22.451,-85.766,NaN,NaN
3,259,22.435,-85.63,NaN,NaN
3,260,22.418,-85.493,NaN,NaN
3,261,22.402,-85.357,NaN,NaN
3,262,22.385,-85.221,NaN,NaN
3,263,22.368,-85.085,NaN,NaN
3,264,22.351,-84.949,NaN,NaN
3,265,22.334,-84.813,NaN,NaN
3,266,22.316,-84.677,NaN,NaN
3,267,22.298,-84.542,NaN,NaN
3,268,22.28,-84.406,NaN,NaN
3,269,22.262,-84.27,NaN,NaN
3,270,22.243,-84.135,NaN,NaN
3,271,22.224,-83.999,NaN,NaN
3,272,22.205,-83.864,NaN,NaN
3,273,22.186,-83.728,NaN,NaN
3,274,22.167,-83.593,NaN,NaN
3,275,22.147,-83.458,NaN,NaN
3,276,22.127,-83.323,NaN,NaN
3,277,22.107,-83.188,NaN,NaN
3,278,22.086,-83.053,NaN,NaN
3,279,22.066,-82.918,NaN,NaN
3,280,22.045,-82.783,NaN,NaN
3,281,22.024,-82.649,NaN,NaN
3,282,22.003,-82.514,NaN,NaN
3,283,21.981,-82.38,NaN,NaN
3,284,21.959,-82.245,NaN,NaN
3,285,21.937,-82.111,NaN,NaN
3,286,21.915,-81.977,NaN,NaN
3,287,21.893,-81.842,NaN,NaN
3,288,21.87,-81.708,NaN,NaN
3,289,21.847,-81.574,NaN,NaN
3,290,21.824,-81.44,NaN,NaN
3,291,21.801,-81.307,NaN,NaN
3,292,21.777,-81.173,NaN,NaN
3,293,21.754,-81.039,NaN,NaN
3,294,21.73,-80.906,NaN,NaN
3,295,21.705,-80.772,NaN,NaN
3,296,21.681,-80.639,NaN,NaN
3,297,21.656,-80.506,NaN,NaN
3,298,21.632,-80.373,NaN,NaN
3,299,21.606,-80.24,NaN,NaN
3,300,21.581,-80.107,NaN,NaN
3,301,21.556,-79.974,NaN,NaN
3,302,21.53,-79.841,NaN,NaN
3,303,21.504,-79.708,NaN,NaN
3,304,21.478,-79.576,NaN,NaN
3,305,21.451,-79.443,NaN,NaN
3,306,21.425,-79.311,NaN,NaN
3,307,21.398,-79.179,NaN,NaN
3,308,21.371,-79.047,NaN,NaN
3,309,21.344,-78.914,NaN,NaN
3,310,21.316,-78.783,NaN,NaN
3,311,21.289,-78.651,NaN,NaN
3,312,21.261,-78.519,NaN,NaN
3,313,21.233,-78.387,NaN,NaN
3,314,21.204,-78.256,NaN,NaN
3,315,21.176,-78.125,NaN,NaN
3,316,21.147,-77.993,NaN,NaN
3,317,21.118,-77.862,NaN,NaN
3,318,21.089,-77.731,NaN,NaN
3,319,21.06,-77.6,NaN,NaN
3,320,21.03,-77.469,NaN,NaN
3,321,21,-77.338,NaN,NaN
3,322,20.97,-77.208,NaN,NaN
3,323,20.94,-77.077,NaN,NaN
3,324,20.91,-76.947,NaN,NaN
3,325,20.879,-76.817,NaN,NaN
3,326,20.848,-76.687,NaN,NaN
3,327,20.817,-76.556,NaN,NaN
3,328,20.786,-76.427,NaN,NaN
3,329,20.754,-76.297,NaN,NaN
3,330,20.723,-76.167,NaN,NaN
3,331,20.691,-76.038,NaN,NaN
3,332,20.659,-75.908,NaN,NaN
3,333,20.626,-75.779,NaN,NaN
3,334,20.594,-75.65,NaN,NaN
3,335,20.561,-75.521,NaN,NaN
3,336,20.528,-75.392,NaN,NaN
3,337,20.495,-75.263,NaN,NaN
3,338,20.462,-75.134,NaN,NaN
3,339,20.429,-75.005,NaN,NaN
3,340,20.395,-74.877,NaN,NaN
3,341,20.361,-74.749,NaN,NaN
3,342,20.327,-74.62,NaN,NaN
3,343,20.293,-74.492,NaN,NaN
3,344,20.258,-74.364,NaN,NaN
3,345,20.223,-74.237,NaN,NaN
3,346,20.188,-74.109,NaN,NaN
3,347,20.153,-73.981,NaN,NaN
3,348,20.118,-73.854,NaN,NaN
3,349,20.082,-73.727,NaN,NaN
3,350,20.047,-73.6,NaN,NaN
3,351,20.011,-73.472,NaN,NaN
3,352,19.975,-73.346,NaN,NaN
3,353,19.939,-73.219,NaN,NaN
3,354,19.902,-73.092,NaN,NaN
3,355,19.865,-72.966,NaN,NaN
3,356,19.829,-72.839,NaN,NaN
3,357,19.792,-72.713,NaN,NaN
3,358,19.754,-72.587,NaN,NaN
3,359,19.717,-72.461,NaN,NaN
4,1,18.963,-120.315,NaN,NaN
4,2,19.005,-120.192,NaN,NaN
4,3,19.046,-120.069,NaN,NaN
4,4,19.088,-119.945,NaN,NaN
4,5,19.129,-119.822,NaN,NaN
4,6,19.17,-119.698,NaN,NaN
4,7,19.21,-119.575,NaN,NaN
4,8,19.251,-119.451,NaN,NaN
4,9,19.291,-119.327,NaN,NaN
4,10,19.331,-119.202,NaN,NaN
4,11,19.371,-119.078,NaN,NaN
4,12,19.411,-118.954,NaN,NaN
4,13,19.451,-118.829,NaN,NaN
4,14,19.49,-118.704,NaN,NaN
4,15,19.529,-118.579,NaN,NaN
4,16,19.568,-118.454,NaN,NaN
4,17,19.607,-118.329,NaN,NaN
4,18,19.646,-118.204,NaN,NaN
4,19,19.684,-118.078,NaN,NaN
4,20,19.723,-117.953,NaN,NaN
4,21,19.761,-117.827,NaN,NaN
4,22,19.799,-117.701,NaN,NaN
4,23,19.837,-117.575,NaN,NaN
4,24,19.874,-117.449,NaN,NaN
4,25,19.911,-117.323,NaN,NaN
4,26,19.949,-117.196,NaN,NaN
4,27,19.986,-117.07,NaN,NaN
4,28,20.022,-116.943,NaN,NaN
4,29,20.059,-116.816,NaN,NaN
4,30,20.095,-116.689,NaN,NaN
4,31,20.131,-116.562,NaN,NaN
4,32,20.167,-116.435,NaN,NaN
4,33,20.203,-116.307,NaN,NaN
4,34,20.239,-116.18,NaN,NaN
4,35,20.274,-116.052,NaN,NaN
4,36,20.309,-115.924,NaN,NaN
4,37,20.344,-115.797,NaN,NaN
4,38,20.379,-115.669,NaN,NaN
4,39,20.414,-115.54,NaN,NaN
4,40,20.448,-115.412,NaN,NaN
4,41,20.482,-115.284,NaN,NaN
4,42,20.516,-115.155,NaN,NaN
4,43,20.55,-115.026,NaN,NaN
4,44,20.584,-114.898,NaN,NaN
4,45,20.617,-114.769,NaN,NaN
4,46,20.65,-114.64,NaN,NaN
4,47,20.683,-114.511,NaN,NaN
4,48,20.716,-114.381,NaN,NaN
4,49,20.749,-114.252,NaN,NaN
4,50,20.781,-114.122,NaN,NaN
4,51,20.813,-113.993,NaN,NaN
4,52,20.845,-113.863,NaN,NaN
4,53,20.877,-113.733,NaN,NaN
4,54,20.908,-113.603,NaN,NaN
4,55,20.94,-113.473,NaN,NaN
4,56,20.971,-113.343,NaN,NaN
4,57,21.002,-113.212,NaN,NaN
4,58,21.032,-113.082,NaN,NaN
4,59,21.063,-112.951,NaN,NaN
4,60,21.093,-112.82,NaN,NaN
4,61,21.123,-112.69,NaN,NaN
4,62,21.153,-112.559,NaN,NaN
4,63,21.183,-112.428,NaN,NaN
4,64,21.212,-112.296,NaN,NaN
4,65,21.241,-112.165,NaN,NaN
4,66,21.27,-112.034,NaN,NaN
4,67,21.299,-111.902,NaN,NaN
4,68,21.328,-111.771,NaN,NaN
4,69,21.356,-111.639,NaN,NaN
4,70,21.384,-111.507,NaN,NaN
4,71,21.412,-111.375,NaN,NaN
4,72,21.44,-111.243,NaN,NaN
4,73,21.468,-111.111,NaN,NaN
4,74,21.495,-110.979,NaN,NaN
4,75,21.522,-110.846,NaN,NaN
4,76,21.549,-110.714,NaN,NaN
4,77,21.576,-110.581,NaN,NaN
4,78,21.602,-110.448,NaN,NaN
4,79,21.628,-110.316,NaN,NaN
4,80,21.654,-110.183,NaN,NaN
4,81,21.68,-110.05,NaN,NaN
4,82,21.706,-109.917,NaN,NaN
4,83,21.731,-109.783,NaN,NaN
4,84,21.756,-109.65,NaN,NaN
4,85,21.781,-109.517,NaN,NaN
4,86,21.806,-109.383,NaN,NaN
4,87,21.83,-109.25,NaN,NaN
4,88,21.854,-109.116,NaN,NaN
4,89,21.878,-108.982,NaN,NaN
4,90,21.902,-108.848,NaN,NaN
4,91,21.926,-108.714,NaN,NaN
4,92,21.949,-108.58,NaN,NaN
4,93,21.972,-108.446,NaN,NaN
4,94,21.995,-108.312,NaN,NaN
4,95,22.018,-108.178,NaN,NaN
4,96,22.04,-108.043,NaN,NaN
4,97,22.063,-107.909,NaN,NaN
4,98,22.085,-107.774,NaN,NaN
4,99,22.106,-107.64,NaN,NaN
4,100,22.128,-107.505,NaN,NaN
4,101,22.149,-107.37,NaN,NaN
4,102,22.171,-107.235,NaN,NaN
4,103,22.191,-107.1,NaN,NaN
4,104,22.212,-106.965,NaN,NaN
4,105,22.232,-106.83,NaN,NaN
4,106,22.253,-106.695,NaN,NaN
4,107,22.273,-106.559,NaN,NaN
4,108,22.292,-106.424,NaN,NaN
4,109,22.312,-106.288,NaN,NaN
4,110,22.331,-106.153,NaN,NaN
4,111,22.35,-106.017,NaN,NaN
4,112,22.369,-105.881,NaN,NaN
4,113,22.388,-105.746,NaN,NaN
4,114,22.406,-105.61,NaN,NaN
4,115,22.424,-105.474,NaN,NaN
4,116,22.442,-105.338,NaN,NaN
4,117,22.46,-105.202,NaN,NaN
4,118,22.477,-105.065,NaN,NaN
4,119,22.495,-104.929,NaN,NaN
4,120,22.512,-104.793,NaN,NaN
4,121,22.528,-104.657,NaN,NaN
4,122,22.545,-104.52,NaN,NaN
4,123,22.561,-104.384,NaN,NaN
4,124,22.577,-104.247,NaN,NaN
4,125,22.593,-104.11,NaN,NaN
4,126,22.609,-103.974,NaN,NaN
4,127,22.624,-103.837,NaN,NaN
4,128,22.639,-103.7,NaN,NaN
4,129,22.654,-103.563,NaN,NaN
4,130,22.669,-103.426,NaN,NaN
4,131,22.683,-103.289,NaN,NaN
4,132,22.698,-103.152,NaN,NaN
4,133,22.711,-103.015,NaN,NaN
4,134,22.725,-102.878,NaN,NaN
4,135,22.739,-102.741,NaN,NaN
4,136,22.752,-102.604,NaN,NaN
4,137,22.765,-102.466,NaN,NaN
4,138,22.778,-102.329,NaN,NaN
4,139,22.79,-102.191,NaN,NaN
4,140,22.803,-102.054,NaN,NaN
4,141,22.815,-101.916,NaN,NaN
4,142,22.827,-101.779,NaN,NaN
4,143,22.838,-101.641,NaN,NaN
4,144,22.85,-101.504,NaN,NaN
4,145,22.861,-101.366,NaN,NaN
4,146,22.872,-101.228,NaN,NaN
4,147,22.882,-101.09,NaN,NaN
4,148,22.893,-100.952,NaN,NaN
4,149,22.903,-100.815,NaN,NaN
4,150,22.913,-100.677,NaN,NaN
4,151,22.923,-100.539,NaN,NaN
4,152,22.932,-100.401,NaN,NaN
4,153,22.941,-100.263,NaN,NaN
4,154,22.95,-100.124,NaN,NaN
4,155,22.959,-99.986,NaN,NaN
4,156,22.968,-99.848,NaN,NaN
4,157,22.976,-99.71,NaN,NaN
4,158,22.984,-99.572,NaN,NaN
4,159,22.992,-99.433,NaN,NaN
4,160,22.999,-99.295,NaN,NaN
4,161,23.007,-99.157,NaN,NaN
4,162,23.014,-99.018,NaN,NaN
4,163,23.021,-98.88,NaN,NaN
4,164,23.027,-98.742,NaN,NaN
4,165,23.034,-98.603,NaN,NaN
4,166,23.04,-98.465,NaN,NaN
4,167,23.046,-98.326,NaN,NaN
4,168,23.051,-98.188,NaN,NaN
4,169,23.057,-98.049,NaN,NaN
4,170,23.062,-97.911,NaN,NaN
4,171,23.067,-97.772,NaN,NaN
4,172,23.072,-97.634,NaN,NaN
4,173,23.076,-97.495,NaN,NaN
4,174,23.08,-97.356,NaN,NaN
4,175,23.084,-97.218,NaN,NaN
4,176,23.088,-97.079,NaN,NaN
4,177,23.091,-96.94,NaN,NaN
4,178,23.095,-96.802,NaN,NaN
4,179,23.098,-96.663,NaN,NaN
4,180,23.1,-96.524,NaN,NaN
4,181,23.103,-96.385,NaN,NaN
4,182,23.105,-96.247,NaN,NaN
4,183,23.107,-96.108,NaN,NaN
4,184,23.109,-95.969,NaN,NaN
4,185,23.111,-95.831,NaN,NaN
4,186,23.112,-95.692,NaN,NaN
4,187,23.113,-95.553,NaN,NaN
4,188,23.114,-95.414,NaN,NaN
4,189,23.114,-95.275,NaN,NaN
4,190,23.115,-95.137,NaN,NaN
4,191,23.115,-94.998,NaN,NaN
4,192,23.115,-94.859,NaN,NaN
4,193,23.114,-94.72,NaN,NaN
4,194,23.114,-94.582,NaN,NaN
4,195,23.113,-94.443,NaN,NaN
4,196,23.112,-94.304,NaN,NaN
4,197,23.111,-94.165,NaN,NaN
4,198,23.109,-94.026,NaN,NaN
4,199,23.107,-93.888,NaN,NaN
4,200,23.105,-93.749,NaN,NaN
4,201,23.103,-93.61,NaN,NaN
4,202,23.1,-93.471,NaN,NaN
4,203,23.098,-93.333,NaN,NaN
4,204,23.095,-93.194,NaN,NaN
4,205,23.091,-93.055,NaN,NaN
4,206,23.088,-92.917,NaN,NaN
4,207,23.084,-92.778,NaN,NaN
4,208,23.08,-92.639,NaN,NaN
4,209,23.076,-92.501,NaN,NaN
4,210,23.071,-92.362,NaN,NaN
4,211,23.067,-92.224,NaN,NaN
4,212,23.062,-92.085,NaN,NaN
4,213,23.057,-91.946,NaN,NaN
4,214,23.051,-91.808,NaN,NaN
4,215,23.045,-91.669,NaN,NaN
4,216,23.04,-91.531,NaN,NaN
4,217,23.033,-91.392,NaN,NaN
4,218,23.027,-91.254,NaN,NaN
4,219,23.02,-91.116,NaN,NaN
4,220,23.014,-90.977,NaN,NaN
4,221,23.006,-90.839,NaN,NaN
4,222,22.999,-90.701,NaN,NaN
4,223,22.992,-90.562,NaN,NaN
4,224,22.984,-90.424,NaN,NaN
4,225,22.976,-90.286,NaN,NaN
4,226,22.967,-90.148,NaN,NaN
4,227,22.959,-90.009,NaN,NaN
4,228,22.95,-89.871,NaN,NaN
4,229,22.941,-89.733,NaN,NaN
4,230,22.932,-89.595,NaN,NaN
4,231,22.922,-89.457,NaN,NaN
4,232,22.913,-89.319,NaN,NaN
4,233,22.903,-89.181,NaN,NaN
4,234,22.892,-89.043,NaN,NaN
4,235,22.882,-88.905,NaN,NaN
4,236,22.871,-88.768,NaN,NaN
4,237,22.86,-88.63,NaN,NaN
4,238,22.849,-88.492,NaN,NaN
4,239,22.838,-88.355,NaN,NaN
4,240,22.826,-88.217,NaN,NaN
4,241,22.814,-88.079,NaN,NaN
4,242,22.802,-87.942,NaN,NaN
4,243,22.79,-87.804,NaN,NaN
4,244,22.777,-87.667,NaN,NaN
4,245,22.765,-87.53,NaN,NaN
4,246,22.752,-87.392,NaN,NaN
4,247,22.738,-87.255,NaN,NaN
4,248,22.725,-87.118,NaN,NaN
4,249,22.711,-86.981,NaN,NaN
4,250,22.697,-86.843,NaN,NaN
4,251,22.683,-86.706,NaN,NaN
4,252,22.668,-86.569,NaN,NaN
